Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/16/2022,United States,39,09/26/2020,All Sex,55-64 Years,7930,534
03/16/2022,United States,39,09/26/2020,All Sex,65-74 Years,12112,969
03/16/2022,United States,39,09/26/2020,All Sex,75-84 Years,14521,1176
03/16/2022,United States,39,09/26/2020,All Sex,85 Years and Over,17898,1277
03/16/2022,United States,39,09/26/2020,Male,All Ages,31606,2360
03/16/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
03/16/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
03/16/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
03/16/2022,United States,39,09/26/2020,Male,15-24 Years,516,2
03/16/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
03/16/2022,United States,39,09/26/2020,Male,35-44 Years,1292,55
03/16/2022,United States,39,09/26/2020,Male,45-54 Years,2202,152
03/16/2022,United States,39,09/26/2020,Male,55-64 Years,4803,341
03/16/2022,United States,39,09/26/2020,Male,65-74 Years,6996,567
03/16/2022,United States,39,09/26/2020,Male,75-84 Years,7449,671
03/16/2022,United States,39,09/26/2020,Male,85 Years and Over,7044,554
03/16/2022,United States,39,09/26/2020,Female,All Ages,28984,1941
03/16/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
03/16/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
03/16/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
03/16/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
03/16/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
03/16/2022,United States,39,09/26/2020,Female,35-44 Years,716,31
03/16/2022,United States,39,09/26/2020,Female,45-54 Years,1288,69
03/16/2022,United States,39,09/26/2020,Female,55-64 Years,3127,193
03/16/2022,United States,39,09/26/2020,Female,65-74 Years,5116,402
03/16/2022,United States,39,09/26/2020,Female,75-84 Years,7072,505
03/16/2022,United States,39,09/26/2020,Female,85 Years and Over,10854,723
03/16/2022,United States,40,10/03/2020,All Sex,All Ages,59775,4244
03/16/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
03/16/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
03/16/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
03/16/2022,United States,40,10/03/2020,All Sex,15-24 Years,748,6
03/16/2022,United States,40,10/03/2020,All Sex,25-34 Years,1364,33
03/16/2022,United States,40,10/03/2020,All Sex,35-44 Years,1974,75
03/16/2022,United States,40,10/03/2020,All Sex,45-54 Years,3434,204
03/16/2022,United States,40,10/03/2020,All Sex,55-64 Years,7845,481
03/16/2022,United States,40,10/03/2020,All Sex,65-74 Years,12118,978
03/16/2022,United States,40,10/03/2020,All Sex,75-84 Years,14381,1156
03/16/2022,United States,40,10/03/2020,All Sex,85 Years and Over,17371,1308
03/16/2022,United States,40,10/03/2020,Male,All Ages,31095,2301
03/16/2022,United States,40,10/03/2020,Male,Under 1 year,206,2
03/16/2022,United States,40,10/03/2020,Male,1-4 Years,29,0
03/16/2022,United States,40,10/03/2020,Male,5-14 Years,73,0
03/16/2022,United States,40,10/03/2020,Male,15-24 Years,545,3
03/16/2022,United States,40,10/03/2020,Male,25-34 Years,955,15
03/16/2022,United States,40,10/03/2020,Male,35-44 Years,1299,39
03/16/2022,United States,40,10/03/2020,Male,45-54 Years,2151,135
03/16/2022,United States,40,10/03/2020,Male,55-64 Years,4748,319
03/16/2022,United States,40,10/03/2020,Male,65-74 Years,6945,596
03/16/2022,United States,40,10/03/2020,Male,75-84 Years,7402,629
03/16/2022,United States,40,10/03/2020,Male,85 Years and Over,6742,563
03/16/2022,United States,40,10/03/2020,Female,All Ages,28680,1943
03/16/2022,United States,40,10/03/2020,Female,Under 1 year,153,0
03/16/2022,United States,40,10/03/2020,Female,1-4 Years,29,0
03/16/2022,United States,40,10/03/2020,Female,5-14 Years,50,1
03/16/2022,United States,40,10/03/2020,Female,15-24 Years,203,3
03/16/2022,United States,40,10/03/2020,Female,25-34 Years,409,18
03/16/2022,United States,40,10/03/2020,Female,35-44 Years,675,36
03/16/2022,United States,40,10/03/2020,Female,45-54 Years,1283,69
03/16/2022,United States,40,10/03/2020,Female,55-64 Years,3097,162
03/16/2022,United States,40,10/03/2020,Female,65-74 Years,5173,382
03/16/2022,United States,40,10/03/2020,Female,75-84 Years,6979,527
03/16/2022,United States,40,10/03/2020,Female,85 Years and Over,10629,745
03/16/2022,United States,41,10/10/2020,All Sex,All Ages,61752,4822
03/16/2022,United States,41,10/10/2020,All Sex,Under 1 year,375,1
03/16/2022,United States,41,10/10/2020,All Sex,1-4 Years,72,0
03/16/2022,United States,41,10/10/2020,All Sex,5-14 Years,103,1
03/16/2022,United States,41,10/10/2020,All Sex,15-24 Years,728,8
03/16/2022,United States,41,10/10/2020,All Sex,25-34 Years,1455,29
03/16/2022,United States,41,10/10/2020,All Sex,35-44 Years,2044,78
03/16/2022,United States,41,10/10/2020,All Sex,45-54 Years,3643,220
03/16/2022,United States,41,10/10/2020,All Sex,55-64 Years,8139,575
03/16/2022,United States,41,10/10/2020,All Sex,65-74 Years,12290,1050
03/16/2022,United States,41,10/10/2020,All Sex,75-84 Years,14890,1401
03/16/2022,United States,41,10/10/2020,All Sex,85 Years and Over,18013,1459
03/16/2022,United States,41,10/10/2020,Male,All Ages,32398,2615
03/16/2022,United States,41,10/10/2020,Male,Under 1 year,223,1
03/16/2022,United States,41,10/10/2020,Male,1-4 Years,43,0
03/16/2022,United States,41,10/10/2020,Male,5-14 Years,63,0
03/16/2022,United States,41,10/10/2020,Male,15-24 Years,549,4
03/16/2022,United States,41,10/10/2020,Male,25-34 Years,1068,16
03/16/2022,United States,41,10/10/2020,Male,35-44 Years,1346,42
03/16/2022,United States,41,10/10/2020,Male,45-54 Years,2317,155
03/16/2022,United States,41,10/10/2020,Male,55-64 Years,4959,340
03/16/2022,United States,41,10/10/2020,Male,65-74 Years,7048,627
03/16/2022,United States,41,10/10/2020,Male,75-84 Years,7706,788
03/16/2022,United States,41,10/10/2020,Male,85 Years and Over,7076,642
03/16/2022,United States,41,10/10/2020,Female,All Ages,29354,2207
03/16/2022,United States,41,10/10/2020,Female,Under 1 year,152,0
03/16/2022,United States,41,10/10/2020,Female,1-4 Years,29,0
03/16/2022,United States,41,10/10/2020,Female,5-14 Years,40,1
03/16/2022,United States,41,10/10/2020,Female,15-24 Years,179,4
03/16/2022,United States,41,10/10/2020,Female,25-34 Years,387,13
03/16/2022,United States,41,10/10/2020,Female,35-44 Years,698,36
03/16/2022,United States,41,10/10/2020,Female,45-54 Years,1326,65
03/16/2022,United States,41,10/10/2020,Female,55-64 Years,3180,235
03/16/2022,United States,41,10/10/2020,Female,65-74 Years,5242,423
03/16/2022,United States,41,10/10/2020,Female,75-84 Years,7184,613
03/16/2022,United States,41,10/10/2020,Female,85 Years and Over,10937,817
03/16/2022,United States,42,10/17/2020,All Sex,All Ages,60611,5201
03/16/2022,United States,42,10/17/2020,All Sex,Under 1 year,359,0
03/16/2022,United States,42,10/17/2020,All Sex,1-4 Years,75,0
03/16/2022,United States,42,10/17/2020,All Sex,5-14 Years,96,0
03/16/2022,United States,42,10/17/2020,All Sex,15-24 Years,711,4
03/16/2022,United States,42,10/17/2020,All Sex,25-34 Years,1361,30
03/16/2022,United States,42,10/17/2020,All Sex,35-44 Years,1929,75
03/16/2022,United States,42,10/17/2020,All Sex,45-54 Years,3429,208
03/16/2022,United States,42,10/17/2020,All Sex,55-64 Years,7866,589
03/16/2022,United States,42,10/17/2020,All Sex,65-74 Years,12211,1134
03/16/2022,United States,42,10/17/2020,All Sex,75-84 Years,14762,1466
03/16/2022,United States,42,10/17/2020,All Sex,85 Years and Over,17812,1695
03/16/2022,United States,42,10/17/2020,Male,All Ages,31581,2754
03/16/2022,United States,42,10/17/2020,Male,Under 1 year,178,0
03/16/2022,United States,42,10/17/2020,Male,1-4 Years,41,0
03/16/2022,United States,42,10/17/2020,Male,5-14 Years,61,0
03/16/2022,United States,42,10/17/2020,Male,15-24 Years,526,2
03/16/2022,United States,42,10/17/2020,Male,25-34 Years,950,17
03/16/2022,United States,42,10/17/2020,Male,35-44 Years,1284,47
03/16/2022,United States,42,10/17/2020,Male,45-54 Years,2169,145
03/16/2022,United States,42,10/17/2020,Male,55-64 Years,4793,361
03/16/2022,United States,42,10/17/2020,Male,65-74 Years,6999,657
03/16/2022,United States,42,10/17/2020,Male,75-84 Years,7615,805
03/16/2022,United States,42,10/17/2020,Male,85 Years and Over,6965,720
03/16/2022,United States,42,10/17/2020,Female,All Ages,29030,2447
03/16/2022,United States,42,10/17/2020,Female,Under 1 year,181,0
03/16/2022,United States,42,10/17/2020,Female,1-4 Years,34,0
03/16/2022,United States,42,10/17/2020,Female,5-14 Years,35,0
03/16/2022,United States,42,10/17/2020,Female,15-24 Years,185,2
03/16/2022,United States,42,10/17/2020,Female,25-34 Years,411,13
03/16/2022,United States,42,10/17/2020,Female,35-44 Years,645,28
03/16/2022,United States,42,10/17/2020,Female,45-54 Years,1260,63
03/16/2022,United States,42,10/17/2020,Female,55-64 Years,3073,228
03/16/2022,United States,42,10/17/2020,Female,65-74 Years,5212,477
03/16/2022,United States,42,10/17/2020,Female,75-84 Years,7147,661
03/16/2022,United States,42,10/17/2020,Female,85 Years and Over,10847,975
03/16/2022,United States,43,10/24/2020,All Sex,All Ages,62159,5996
03/16/2022,United States,43,10/24/2020,All Sex,Under 1 year,320,2
03/16/2022,United States,43,10/24/2020,All Sex,1-4 Years,53,0
03/16/2022,United States,43,10/24/2020,All Sex,5-14 Years,120,1
03/16/2022,United States,43,10/24/2020,All Sex,15-24 Years,650,6
03/16/2022,United States,43,10/24/2020,All Sex,25-34 Years,1347,33
03/16/2022,United States,43,10/24/2020,All Sex,35-44 Years,1920,89
03/16/2022,United States,43,10/24/2020,All Sex,45-54 Years,3403,249
03/16/2022,United States,43,10/24/2020,All Sex,55-64 Years,8198,640
03/16/2022,United States,43,10/24/2020,All Sex,65-74 Years,12266,1248
03/16/2022,United States,43,10/24/2020,All Sex,75-84 Years,15248,1712
03/16/2022,United States,43,10/24/2020,All Sex,85 Years and Over,18634,2016
03/16/2022,United States,43,10/24/2020,Male,All Ages,32597,3271
03/16/2022,United States,43,10/24/2020,Male,Under 1 year,181,1
03/16/2022,United States,43,10/24/2020,Male,1-4 Years,35,0
03/16/2022,United States,43,10/24/2020,Male,5-14 Years,78,1
03/16/2022,United States,43,10/24/2020,Male,15-24 Years,478,4
03/16/2022,United States,43,10/24/2020,Male,25-34 Years,971,19
03/16/2022,United States,43,10/24/2020,Male,35-44 Years,1245,52
03/16/2022,United States,43,10/24/2020,Male,45-54 Years,2140,162
03/16/2022,United States,43,10/24/2020,Male,55-64 Years,5052,399
03/16/2022,United States,43,10/24/2020,Male,65-74 Years,7174,765
03/16/2022,United States,43,10/24/2020,Male,75-84 Years,7938,966
03/16/2022,United States,43,10/24/2020,Male,85 Years and Over,7305,902
03/16/2022,United States,43,10/24/2020,Female,All Ages,29562,2725
03/16/2022,United States,43,10/24/2020,Female,Under 1 year,139,1
03/16/2022,United States,43,10/24/2020,Female,1-4 Years,18,0
03/16/2022,United States,43,10/24/2020,Female,5-14 Years,42,0
03/16/2022,United States,43,10/24/2020,Female,15-24 Years,172,2
03/16/2022,United States,43,10/24/2020,Female,25-34 Years,376,14
03/16/2022,United States,43,10/24/2020,Female,35-44 Years,675,37
03/16/2022,United States,43,10/24/2020,Female,45-54 Years,1263,87
03/16/2022,United States,43,10/24/2020,Female,55-64 Years,3146,241
03/16/2022,United States,43,10/24/2020,Female,65-74 Years,5092,483
03/16/2022,United States,43,10/24/2020,Female,75-84 Years,7310,746
03/16/2022,United States,43,10/24/2020,Female,85 Years and Over,11329,1114
03/16/2022,United States,44,10/31/2020,All Sex,All Ages,63392,7027
03/16/2022,United States,44,10/31/2020,All Sex,Under 1 year,376,1
03/16/2022,United States,44,10/31/2020,All Sex,1-4 Years,57,0
03/16/2022,United States,44,10/31/2020,All Sex,5-14 Years,116,3
03/16/2022,United States,44,10/31/2020,All Sex,15-24 Years,649,13
03/16/2022,United States,44,10/31/2020,All Sex,25-34 Years,1444,41
03/16/2022,United States,44,10/31/2020,All Sex,35-44 Years,1946,117
03/16/2022,United States,44,10/31/2020,All Sex,45-54 Years,3457,279
03/16/2022,United States,44,10/31/2020,All Sex,55-64 Years,8170,744
03/16/2022,United States,44,10/31/2020,All Sex,65-74 Years,12907,1475
03/16/2022,United States,44,10/31/2020,All Sex,75-84 Years,15459,2049
03/16/2022,United States,44,10/31/2020,All Sex,85 Years and Over,18811,2305
03/16/2022,United States,44,10/31/2020,Male,All Ages,33063,3817
03/16/2022,United States,44,10/31/2020,Male,Under 1 year,203,1
03/16/2022,United States,44,10/31/2020,Male,1-4 Years,34,0
03/16/2022,United States,44,10/31/2020,Male,5-14 Years,69,2
03/16/2022,United States,44,10/31/2020,Male,15-24 Years,466,8
03/16/2022,United States,44,10/31/2020,Male,25-34 Years,1026,25
03/16/2022,United States,44,10/31/2020,Male,35-44 Years,1255,77
03/16/2022,United States,44,10/31/2020,Male,45-54 Years,2054,178
03/16/2022,United States,44,10/31/2020,Male,55-64 Years,5046,492
03/16/2022,United States,44,10/31/2020,Male,65-74 Years,7440,890
03/16/2022,United States,44,10/31/2020,Male,75-84 Years,8104,1169
03/16/2022,United States,44,10/31/2020,Male,85 Years and Over,7366,975
03/16/2022,United States,44,10/31/2020,Female,All Ages,30329,3210
03/16/2022,United States,44,10/31/2020,Female,Under 1 year,173,0
03/16/2022,United States,44,10/31/2020,Female,1-4 Years,23,0
03/16/2022,United States,44,10/31/2020,Female,5-14 Years,47,1
03/16/2022,United States,44,10/31/2020,Female,15-24 Years,183,5
03/16/2022,United States,44,10/31/2020,Female,25-34 Years,418,16
03/16/2022,United States,44,10/31/2020,Female,35-44 Years,691,40
03/16/2022,United States,44,10/31/2020,Female,45-54 Years,1403,101
03/16/2022,United States,44,10/31/2020,Female,55-64 Years,3124,252
03/16/2022,United States,44,10/31/2020,Female,65-74 Years,5467,585
03/16/2022,United States,44,10/31/2020,Female,75-84 Years,7355,880
03/16/2022,United States,44,10/31/2020,Female,85 Years and Over,11445,1330
03/16/2022,United States,45,11/07/2020,All Sex,All Ages,67537,8762
03/16/2022,United States,45,11/07/2020,All Sex,Under 1 year,388,2
03/16/2022,United States,45,11/07/2020,All Sex,1-4 Years,64,1
03/16/2022,United States,45,11/07/2020,All Sex,5-14 Years,104,2
03/16/2022,United States,45,11/07/2020,All Sex,15-24 Years,707,9
03/16/2022,United States,45,11/07/2020,All Sex,25-34 Years,1502,51
03/16/2022,United States,45,11/07/2020,All Sex,35-44 Years,2136,126
03/16/2022,United States,45,11/07/2020,All Sex,45-54 Years,3713,339
03/16/2022,United States,45,11/07/2020,All Sex,55-64 Years,8504,862
03/16/2022,United States,45,11/07/2020,All Sex,65-74 Years,13450,1862
03/16/2022,United States,45,11/07/2020,All Sex,75-84 Years,16695,2603
03/16/2022,United States,45,11/07/2020,All Sex,85 Years and Over,20274,2905
03/16/2022,United States,45,11/07/2020,Male,All Ages,35445,4816
03/16/2022,United States,45,11/07/2020,Male,Under 1 year,212,1
03/16/2022,United States,45,11/07/2020,Male,1-4 Years,39,0
03/16/2022,United States,45,11/07/2020,Male,5-14 Years,66,2
03/16/2022,United States,45,11/07/2020,Male,15-24 Years,519,7
03/16/2022,United States,45,11/07/2020,Male,25-34 Years,1081,30
03/16/2022,United States,45,11/07/2020,Male,35-44 Years,1383,90
03/16/2022,United States,45,11/07/2020,Male,45-54 Years,2274,214
03/16/2022,United States,45,11/07/2020,Male,55-64 Years,5230,540
03/16/2022,United States,45,11/07/2020,Male,65-74 Years,7785,1161
03/16/2022,United States,45,11/07/2020,Male,75-84 Years,8722,1467
03/16/2022,United States,45,11/07/2020,Male,85 Years and Over,8134,1304
03/16/2022,United States,45,11/07/2020,Female,All Ages,32092,3946
03/16/2022,United States,45,11/07/2020,Female,Under 1 year,176,1
03/16/2022,United States,45,11/07/2020,Female,1-4 Years,25,1
03/16/2022,United States,45,11/07/2020,Female,5-14 Years,38,0
03/16/2022,United States,45,11/07/2020,Female,15-24 Years,188,2
03/16/2022,United States,45,11/07/2020,Female,25-34 Years,421,21
03/16/2022,United States,45,11/07/2020,Female,35-44 Years,753,36
03/16/2022,United States,45,11/07/2020,Female,45-54 Years,1439,125
03/16/2022,United States,45,11/07/2020,Female,55-64 Years,3274,322
03/16/2022,United States,45,11/07/2020,Female,65-74 Years,5665,701
03/16/2022,United States,45,11/07/2020,Female,75-84 Years,7973,1136
03/16/2022,United States,45,11/07/2020,Female,85 Years and Over,12140,1601
03/16/2022,United States,46,11/14/2020,All Sex,All Ages,68791,10653
03/16/2022,United States,46,11/14/2020,All Sex,Under 1 year,359,1
03/16/2022,United States,46,11/14/2020,All Sex,1-4 Years,63,0
03/16/2022,United States,46,11/14/2020,All Sex,5-14 Years,124,1
03/16/2022,United States,46,11/14/2020,All Sex,15-24 Years,738,10
03/16/2022,United States,46,11/14/2020,All Sex,25-34 Years,1428,57
03/16/2022,United States,46,11/14/2020,All Sex,35-44 Years,2005,136
03/16/2022,United States,46,11/14/2020,All Sex,45-54 Years,3764,425
03/16/2022,United States,46,11/14/2020,All Sex,55-64 Years,8725,1109
03/16/2022,United States,46,11/14/2020,All Sex,65-74 Years,13776,2160
03/16/2022,United States,46,11/14/2020,All Sex,75-84 Years,17123,3165
03/16/2022,United States,46,11/14/2020,All Sex,85 Years and Over,20686,3589
03/16/2022,United States,46,11/14/2020,Male,All Ages,36323,5877
03/16/2022,United States,46,11/14/2020,Male,Under 1 year,198,1
03/16/2022,United States,46,11/14/2020,Male,1-4 Years,35,0
03/16/2022,United States,46,11/14/2020,Male,5-14 Years,78,1
03/16/2022,United States,46,11/14/2020,Male,15-24 Years,541,6
03/16/2022,United States,46,11/14/2020,Male,25-34 Years,1023,33
03/16/2022,United States,46,11/14/2020,Male,35-44 Years,1300,97
03/16/2022,United States,46,11/14/2020,Male,45-54 Years,2308,268
03/16/2022,United States,46,11/14/2020,Male,55-64 Years,5448,718
03/16/2022,United States,46,11/14/2020,Male,65-74 Years,8174,1337
03/16/2022,United States,46,11/14/2020,Male,75-84 Years,8978,1801
03/16/2022,United States,46,11/14/2020,Male,85 Years and Over,8240,1615
03/16/2022,United States,46,11/14/2020,Female,All Ages,32468,4776
03/16/2022,United States,46,11/14/2020,Female,Under 1 year,161,0
03/16/2022,United States,46,11/14/2020,Female,1-4 Years,28,0
03/16/2022,United States,46,11/14/2020,Female,5-14 Years,46,0
03/16/2022,United States,46,11/14/2020,Female,15-24 Years,197,4
03/16/2022,United States,46,11/14/2020,Female,25-34 Years,405,24
03/16/2022,United States,46,11/14/2020,Female,35-44 Years,705,39
03/16/2022,United States,46,11/14/2020,Female,45-54 Years,1456,157
03/16/2022,United States,46,11/14/2020,Female,55-64 Years,3277,391
03/16/2022,United States,46,11/14/2020,Female,65-74 Years,5602,823
03/16/2022,United States,46,11/14/2020,Female,75-84 Years,8145,1364
